id,label,P0,P1
brentkuluris,1,0.29893532,0.7010647
WesCurnow,0,0.99107766,0.008922417
cmoc14,1,0.8152131,0.1847869
blasejaise,1,0.14860961,0.85139036
emmy_hxpe,0,0.042776603,0.9572234
Ryan_squared,1,0.99921477,0.00078519783
rilyneischens,0,0.9964238,0.0035761523
FFHrtBrkn,1,0.036214817,0.9637852
peachystoner,0,0.002887238,0.99711275
SzaraCole,0,0.89327663,0.10672341
babycay37,1,0.042415254,0.95758474
dumbrunaway,0,0.01133433,0.9886657
DougKlaaJohnson,1,0.056232724,0.94376725
Runitup_nana,0,0.3772223,0.6227777
emjayjacko,0,0.061443835,0.9385562
saturnrosee,0,0.00059611455,0.99940383
AyeeeitsAriel_,0,0.0029547275,0.9970452
nicholasmowatt,1,0.0015504196,0.99844956
Lovenrainalways,1,0.82733226,0.17266777
natalie_anaid,0,0.5219356,0.47806442
Fromaista,1,0.00082924496,0.9991708
nianextdoor2,1,0.95503074,0.044969235
TatumLBS,1,0.046269994,0.95373005
___aleia,0,0.034957424,0.96504253
kevperera23,0,2.6998587e-05,0.99997306
endlesspoptart,1,0.32109103,0.678909
alli33s,0,1.4653573e-05,0.99998534
samanthalucyxox,0,2.314837e-05,0.9999769
NKidiwa,1,0.0046950327,0.99530494
benEling,1,0.03502115,0.9649788
Toady86Nj,1,0.004120588,0.9958794
imanilpatterson,1,0.08368711,0.9163129
francojvcky,1,2.068969e-05,0.99997926
Zgs_Apollo,1,0.99664646,0.0033535105
suckafreeebri,1,0.015608795,0.9843912
katerams26,0,0.9953805,0.0046194787
alexvivonia,1,7.553542e-05,0.9999244
Yabroski_Ray,1,0.9923349,0.00766508
sarahhhaddonn,0,0.21933109,0.780669
itsOwenarcher,0,0.0025996135,0.9974004
MarleeHop12,1,0.004560408,0.9954396
christmasace,0,0.026301118,0.9736989
brockshort_,0,6.7255137e-06,0.9999933
emokidsforever,1,0.9278434,0.07215659
leealvarado101,1,0.046367925,0.95363206
Al_Marie_,1,0.99469805,0.005301925
Panase31,1,0.014122527,0.9858775
marinaumm,1,0.98786235,0.01213767
sarahrfrost,1,0.9392339,0.060766123
cheesenip14,1,0.9752554,0.024744514
Y2ktagAdam,1,0.23538192,0.76461804
DysonReagan,1,0.022848854,0.97715116
flowers_anis,1,0.017636878,0.9823631
duenas_irving,0,0.9870635,0.012936483
