user_id,race,0,1,2,3
26274866.0,4.0,-0.49955234,-0.44003388,0.20564646,0.31916076
26277872.0,4.0,2.2447426,-3.0097187,0.08322605,1.1283058
26288984.0,4.0,7.1064653,-4.454368,-1.4664791,0.91948265
26307953.0,4.0,,,,
26328096.0,4.0,2.3792603,-3.153599,-0.090492226,1.4473823
26526284.0,4.0,,,,
26565850.0,4.0,,,,
26605317.0,4.0,5.0175323,-3.103512,-1.6547854,1.3224696
26626778.0,4.0,-2.0634334,-1.1243721,1.4607792,0.90192163
26672119.0,4.0,,,,
26697363.0,2.0,,,,
26750616.0,4.0,,,,
26773418.0,4.0,0.2251259,-1.8158164,0.70064646,0.57343864
26861679.0,1.0,-0.17876741,-0.01329039,-0.21302345,0.19671188
26864286.0,4.0,,,,
26934762.0,4.0,-0.2125283,-1.0741888,0.16971225,0.89669216
26936084.0,3.0,0.4950879,0.38009965,-1.0984272,0.3608299
27003232.0,1.0,-2.9129407,4.071933,-0.8496981,-0.72983795
27112840.0,4.0,0.40937808,0.35182217,-0.9062819,0.1572126
27155420.0,1.0,-0.4173866,1.8996316,-1.4048046,-0.152951
27167575.0,4.0,,,,
27198592.0,4.0,,,,
27254725.0,4.0,,,,
27260554.0,4.0,-0.0754505,1.558502,-1.2698894,-0.30556554
27310424.0,4.0,1.889966,-3.6062376,0.5318733,1.555416
27371913.0,4.0,2.078412,-3.0203614,0.2781206,1.1241077
27519133.0,4.0,,,,
27540864.0,1.0,-2.8913243,3.0621524,-0.82131076,0.07250252
27542169.0,4.0,0.61904263,-1.8439176,-0.53623813,2.391247
27569444.0,4.0,,,,
27619987.0,1.0,-2.03908,6.527806,-0.4140778,-3.726888
27633619.0,4.0,-0.06759042,-0.34913772,-0.21341099,0.7068668
27640903.0,4.0,2.4973168,-3.3042037,0.22096835,0.92821544
27646610.0,4.0,2.107895,-2.1897757,-0.19724792,0.5898541
27694069.0,4.0,0.96024173,-0.41945532,-0.78393894,0.37923914
27761720.0,4.0,5.5166593,-4.09971,-0.4301792,0.3722027
27813723.0,4.0,3.1884937,-3.8780873,-0.013391247,1.5217189
27891060.0,5.0,,,,
27918862.0,4.0,1.4159558,-1.2063235,-0.54690886,0.5491705
27956258.0,4.0,,,,
27984791.0,4.0,-0.9090352,0.4483904,-0.123902895,0.1942461
27996959.0,4.0,-2.5958118,2.6057384,-0.6786312,0.2930842
28013067.0,4.0,1.9748958,-1.2308508,-1.5646623,1.8286856
28034370.0,4.0,1.062167,-1.7529287,-0.2165755,1.122338
28152959.0,4.0,-0.07093274,-0.5987509,0.0033839494,0.4416107
28157799.0,4.0,,,,
28158744.0,1.0,-3.2490215,4.4172277,-0.88388824,-0.9081294
28170925.0,4.0,,,,
28190854.0,4.0,-0.5080135,0.18147123,-0.3901845,0.55146676
28223191.0,4.0,1.1500053,0.5193477,-1.3818127,-0.057226494
28249793.0,4.0,,,,
28260118.0,4.0,,,,
28270328.0,4.0,1.043899,-4.5506806,1.4656528,2.1059387
28333766.0,4.0,,,,
28346145.0,4.0,-2.2217767,1.3590584,-0.16594103,0.45428985
28409935.0,1.0,-3.5687232,8.535061,-0.54127187,-4.3574777
28445180.0,5.0,,,,
28531270.0,4.0,-1.4347768,0.8287296,-0.3242921,0.54843706
28572975.0,2.0,,,,
28610967.0,4.0,4.322639,-2.959433,-0.739438,0.3212769
28614025.0,4.0,3.3716552,-3.4402583,-0.18825552,0.92880374
28642488.0,4.0,0.91081345,-3.6833394,1.3902048,1.2294818
28688420.0,4.0,1.9720718,-2.777914,0.21664841,0.7637747
28709809.0,4.0,0.97227013,0.45481434,-1.2780493,0.6065561
28717534.0,4.0,-0.67282355,0.5772633,-0.38741317,0.3018402
28741336.0,4.0,,,,
28918252.0,4.0,2.6253457,-2.1143105,-0.7319183,0.85749143
28922122.0,1.0,-2.5509994,3.4236479,-0.30282277,-1.1692488
28928735.0,4.0,3.7594473,-3.8585646,-0.14934799,1.010684
28990122.0,4.0,,,,
29068634.0,3.0,,,,
29105100.0,4.0,1.9169658,-0.6711319,-0.8902138,-0.14669985
29127610.0,4.0,4.5186305,-3.6538274,-1.1386452,1.8350528
29132948.0,4.0,-0.5628325,-1.055007,0.07018046,1.2943622
29142475.0,1.0,-2.9309888,5.193406,-0.8712066,-1.8282
29176540.0,4.0,-3.1262395,3.1799085,-0.72219485,0.06631164
29283906.0,4.0,3.8474114,-4.3023486,0.29811856,0.95675725
29345746.0,4.0,0.19941477,-1.6114019,0.13974094,1.2780765
29363402.0,2.0,,,,
29366431.0,4.0,,,,
29410371.0,4.0,,,,
29478618.0,4.0,-0.48130772,-0.6964253,0.04886467,0.86790586
29479002.0,4.0,,,,
29506510.0,4.0,1.3718472,-1.7548058,-0.050852567,0.458683
29579036.0,4.0,,,,
29584756.0,4.0,0.41806373,-2.124608,0.763555,0.5920818
29607309.0,4.0,1.4982893,-1.5435705,-0.15165706,0.26378387
29610866.0,4.0,1.8528492,-1.1781297,-0.65714765,0.22487615
29830066.0,4.0,,,,
29836145.0,4.0,,,,
29859592.0,4.0,4.481671,-3.7809112,-0.34692097,0.59573746
29871516.0,4.0,2.5424094,-4.53869,1.1885868,0.9886007
29885625.0,4.0,6.7994804,-5.481566,-0.4994756,0.779926
29907971.0,1.0,-2.1453977,4.4424872,0.051068738,-2.4788086
29965907.0,4.0,2.5842776,-2.28441,-0.18242063,0.29994
30013968.0,4.0,-2.6799996,1.3337512,0.35402414,0.32452554
30017722.0,4.0,5.0869703,-4.1148767,-0.68485856,0.8505495
30098713.0,4.0,,,,
30134334.0,4.0,3.33616,-3.1151197,-0.29493943,0.72340375
30227100.0,4.0,3.0459602,-2.4561067,-0.78679717,1.088685
30247831.0,2.0,2.7042098,-1.8269595,-0.9696801,0.69985986
30314509.0,4.0,,,,
30349960.0,4.0,,,,
30398664.0,1.0,,,,
30469473.0,5.0,,,,
30500943.0,4.0,1.8536048,-1.929503,-0.5005197,1.1234158
30560989.0,4.0,,,,
30574904.0,,,,,
30612357.0,1.0,,,,
30679196.0,4.0,,,,
30712159.0,4.0,,,,
30729030.0,1.0,-4.0539026,8.539064,-0.8232655,-3.6010268
30763639.0,4.0,0.7958825,-0.34323165,-0.89810646,0.64244074
30767096.0,4.0,-2.0631282,-0.15251276,0.7260154,0.8651542
30820485.0,4.0,1.4615762,-2.1417463,0.066361465,0.714082
30920164.0,4.0,1.5437168,-1.6767023,-0.32678246,0.7281944
30933884.0,4.0,5.927343,-4.4779525,-0.4196545,0.79868734
30948196.0,1.0,,,,
30997364.0,4.0,,,,
31061641.0,1.0,-1.7525055,0.9802229,-0.07908455,0.29891306
31071868.0,4.0,,,,
31220313.0,4.0,-2.0240421,1.8454819,-0.56559414,0.3103525
31328365.0,4.0,1.2433279,-2.5750713,0.36289805,1.0108598
31349248.0,3.0,,,,
31455575.0,4.0,,,,
31484282.0,4.0,7.60997,-6.3604336,-0.04920218,0.51429874
31538773.0,4.0,-1.6183381,3.2253168,-0.8059048,-0.9445711
31592650.0,4.0,1.2348905,0.0851494,-1.2397652,0.17747974
31639656.0,1.0,0.06987377,1.3021019,-1.2437654,-0.18493496
31836615.0,4.0,0.53010786,-1.7412503,0.20998389,0.91615975
31879215.0,4.0,,,,
31893543.0,4.0,2.077755,-3.2302444,0.6281141,0.6505274
31905992.0,4.0,1.6942344,-2.7598875,0.4350286,0.7512091
32242890.0,4.0,2.2332537,-3.658291,0.3837459,1.6926591
32245274.0,4.0,0.7026621,-0.13616249,-0.7376686,0.2750932
32272015.0,4.0,2.8504364,-3.8073497,0.37423638,1.0488976
32313316.0,3.0,-0.86659116,0.2991437,-0.1995529,0.44662374
32342259.0,4.0,-1.0428487,-0.8776432,0.8605222,0.43759102
32425125.0,4.0,,,,
32454454.0,1.0,-4.0448327,6.1113853,-1.0929004,-1.4247433
32474421.0,4.0,2.5795903,-3.365453,0.20007081,1.0920373
32549836.0,4.0,,,,
32596943.0,4.0,6.532275,-5.747692,-0.21808508,1.1464883
32623738.0,4.0,,,,
32694145.0,4.0,4.909123,-5.655332,0.38052344,1.5073382
32798125.0,4.0,,,,
32820611.0,4.0,,,,
32824589.0,1.0,-3.3672388,5.754596,-0.36257812,-2.3582146
32884430.0,4.0,2.4943917,-1.9464188,-0.4736113,0.32915747
32893188.0,4.0,2.1231866,-4.0619473,1.3180271,0.5580652
32935113.0,4.0,-1.4365067,-0.44458312,0.9170426,0.43558133
32953389.0,4.0,-3.1141,5.077042,0.17598295,-2.4415128
33105358.0,4.0,4.7162232,-3.1520455,-1.1900895,0.9484799
33125629.0,4.0,-1.4446448,-1.060328,0.9102178,1.0365015
33130809.0,4.0,,,,
33155723.0,4.0,,,,
33161856.0,4.0,0.34767887,-1.161418,0.02993591,0.69240624
33192306.0,4.0,-1.0837512,1.3299296,-0.8919057,0.4813531
33354054.0,1.0,-3.7644298,4.2228703,-0.9393184,-0.06312849
33391247.0,4.0,0.94183576,-0.38878715,-1.000079,0.79629284
33524930.0,4.0,0.68407065,-0.13980618,-0.6538169,0.09067741
33540809.0,1.0,-4.001746,7.6463037,-0.6070706,-2.9334877
33563474.0,1.0,,,,
33578638.0,2.0,0.8297435,-0.77676475,-0.61042136,0.7361936
33685656.0,4.0,2.4475615,-2.1578207,-0.43484977,0.57307386
33714970.0,4.0,1.8239598,-1.1895279,-0.58972424,0.19680442
33739610.0,4.0,4.996403,-3.7440093,-1.0842317,1.479265
33761943.0,3.0,-0.612878,-0.09020037,-0.10936994,0.4865377
33906712.0,4.0,,,,
33909222.0,4.0,0.48038104,-0.7869787,0.05927573,0.034988817
33913938.0,4.0,0.8437459,-0.46967384,-0.8020745,0.5771416
33914461.0,4.0,2.7392619,-4.391929,0.7134463,1.7297229
33939213.0,4.0,,,,
33939485.0,4.0,8.371592,-6.5484676,-0.34622794,0.64123243
33960377.0,4.0,,,,
34010194.0,4.0,8.698818,-6.522612,-0.24099505,0.42888474
34338754.0,4.0,,,,
34382104.0,4.0,1.9662712,-3.1143703,0.21203649,1.3333591
34414118.0,5.0,,,,
34426275.0,4.0,1.8114611,-1.14764,-1.1315445,1.1273271
34465025.0,4.0,3.0848649,-1.8120087,-0.85291326,0.06852076
34601815.0,4.0,,,,
34629915.0,4.0,,,,
34685031.0,4.0,1.1217651,0.49764013,-1.3196224,0.13592891
34758697.0,4.0,,,,
34784999.0,1.0,,,,
34803187.0,4.0,1.915947,-3.490692,0.5484636,1.3410351
34838732.0,4.0,2.438932,-1.4922442,-1.0764902,0.76709
34847816.0,4.0,,,,
34875507.0,1.0,-2.3881216,3.8396041,-0.8767231,-1.100971
35104511.0,4.0,,,,
35125215.0,4.0,,,,
35168791.0,4.0,,,,
35170490.0,3.0,-1.0378988,0.039341778,0.14915521,0.4576229
35208039.0,4.0,7.8494334,-5.4102573,-1.0381445,0.80136853
35236490.0,4.0,-1.4085691,-0.121636026,0.39247036,0.6294457
35345021.0,2.0,0.7013942,-2.8037527,0.70639354,1.3053297
35363840.0,4.0,1.7033455,-1.9064883,-0.8080705,1.6697825
35418752.0,4.0,,,,
35513134.0,4.0,2.7670212,-1.9994504,-0.907443,0.8333342
35573266.0,3.0,-0.36948285,-0.9806192,0.5776542,0.35055614
35634690.0,4.0,3.3345182,-3.8480074,-0.022517806,1.3803079
35783146.0,2.0,,,,
35850131.0,4.0,,,,
35865914.0,5.0,,,,
35896583.0,1.0,-2.18778,3.9164522,-1.0047568,-0.78526616
35953675.0,4.0,-0.19918302,-1.6478398,0.27861413,1.5219251
35982670.0,1.0,-2.5014284,3.3759043,-1.2754881,0.10754417
35987884.0,4.0,2.6944664,-2.7763069,-0.09807679,0.6805642
36014018.0,4.0,,,,
36140130.0,4.0,0.0276928,-1.8798885,0.45905653,1.3001001
36144546.0,4.0,-1.0884318,4.474209,-1.5628557,-1.462093
36163192.0,4.0,,,,
36200624.0,4.0,,,,
36219521.0,4.0,3.4904845,-4.2260184,0.2794733,1.2447964
36256699.0,4.0,,,,
36397306.0,4.0,2.3107674,-1.6372112,-1.149231,1.2370797
36454358.0,4.0,-0.3604,1.2546384,-1.0779085,0.06342742
36467393.0,4.0,2.360339,-1.2064369,-1.0588981,0.6078957
36509410.0,4.0,,,,
36573122.0,4.0,1.5050163,-3.0897439,0.5745538,1.171051
36638376.0,4.0,,,,
36696995.0,4.0,2.1016958,-2.9488351,0.30601832,0.75141037
36697124.0,4.0,3.9532256,-3.9769433,-0.1833821,1.0764046
36809834.0,4.0,,,,
36837065.0,4.0,-0.5496494,-0.3670763,1.0097399e-05,0.62085944
36935456.0,4.0,1.2671368,-0.4751363,-0.8758915,0.27517313
37063566.0,4.0,2.6408465,-1.5906066,-1.0405506,0.5379411
37071176.0,4.0,,,,
37124344.0,4.0,1.9814626,-2.4604433,-0.35301763,1.3598444
37239797.0,4.0,,,,
37424091.0,4.0,0.08488735,0.29925752,-0.051234044,-0.55732673
37512058.0,4.0,1.3644891,-0.07449618,-1.2142588,0.22234765
37586999.0,4.0,,,,
37655587.0,4.0,0.8332299,0.90585566,-1.6923436,0.5691862
37789184.0,4.0,-0.4819673,-2.7900074,1.4430642,1.3982397
37796711.0,4.0,-1.7160468,-1.2516549,1.0866328,1.2154738
37830882.0,1.0,,,,
38223643.0,4.0,-1.7869127,2.1014726,-0.39318305,-0.2874543
38297701.0,1.0,-0.7382692,1.326127,-0.8853676,0.05186072
38389185.0,4.0,,,,
38506527.0,4.0,-0.3501083,2.2716587,-1.3335156,-0.65807754
38515972.0,4.0,0.56514364,-1.0492976,-1.2036127,2.36115
38563585.0,4.0,1.029156,-1.9105406,-0.40347722,1.6900407
38652986.0,1.0,-3.1310885,6.4427333,-0.9343701,-2.3053508
38663278.0,4.0,3.0151846,-2.2819993,-0.68154615,0.5548691
38997203.0,4.0,,,,
39029247.0,4.0,,,,
39172835.0,4.0,,,,
39292516.0,4.0,1.6058728,-0.281221,-1.0861083,0.00015681237
39439242.0,1.0,,,,
39469866.0,4.0,,,,
39931019.0,4.0,-0.9157328,-0.57146066,0.21822576,0.94776815
39987337.0,1.0,-3.472117,9.322605,-0.9077839,-4.4921846
39990623.0,4.0,-1.2710447,0.686433,0.17472176,-0.20510216
40005291.0,2.0,,,,
40035909.0,4.0,0.83145744,-0.15195107,-0.9067621,0.38327992
40161926.0,4.0,3.6240077,-3.948639,0.08565347,0.89196604
40171437.0,4.0,3.8393395,-3.3543215,-1.2075008,2.124373
40173607.0,4.0,-1.5315816,0.117233686,-0.18103765,1.4115024
40182941.0,4.0,-0.8606814,-0.45135507,0.0010994319,1.3199819
40292695.0,4.0,3.824829,-4.282147,0.18422589,1.0397817
40295317.0,4.0,,,,
40434496.0,,,,,
40510644.0,4.0,2.1930068,-1.8474957,-0.926694,1.2796355
40561960.0,4.0,,,,
40609160.0,4.0,3.7366545,-3.9375975,-0.18948343,1.2663337
40794108.0,4.0,4.2919493,-2.8002324,-1.4921883,1.4813323
40832166.0,4.0,3.113887,-2.6506193,-0.24898592,0.14930695
40957711.0,4.0,1.145134,-0.48154512,-0.3372719,-0.18798886
40962780.0,4.0,1.4726241,-3.3966565,0.75768906,1.3287047
40975488.0,5.0,,,,
40995527.0,4.0,-0.0043741185,-0.58375514,-0.12671754,0.55973846
41099251.0,4.0,2.4916172,-1.53451,-0.8629325,0.34640527
41248098.0,4.0,,,,
41257329.0,4.0,-1.7357137,-1.2365671,0.8037269,1.663544
41305291.0,4.0,,,,
41354761.0,3.0,-0.44189227,-0.9845588,0.5380221,0.5961402
41456869.0,4.0,,,,
41462009.0,4.0,,,,
41525714.0,4.0,4.557899,-3.5919106,-1.1521488,1.7043189
41628383.0,4.0,2.28025,-1.6868759,-0.63872653,0.48324203
41636299.0,4.0,0.5574056,-0.45336458,-0.43122813,0.2682736
41645088.0,4.0,0.44619414,-0.78900766,-0.49613857,1.0619502
41711631.0,4.0,,,,
41729544.0,1.0,,,,
41735877.0,4.0,,,,
41855514.0,4.0,1.6091862,-2.297467,-0.08521916,1.1311829
42039963.0,4.0,3.1699884,-1.5489202,-1.4199651,0.7917188
42102606.0,4.0,,,,
42251312.0,4.0,0.8786212,-0.37449756,-0.56006116,0.020835526
42295510.0,4.0,1.0723945,-2.88433,0.60573983,1.3976064
42365904.0,4.0,1.9685948,-1.3868502,-1.4121467,1.7136021
42490893.0,4.0,-4.292895,4.6324935,-0.4658992,-0.6906487
42506129.0,4.0,2.1426241,-1.338028,-0.59967244,0.081453174
42506370.0,4.0,-1.0432447,-0.9686736,0.63987476,0.9138071
42545304.0,4.0,4.6424756,-4.9363837,0.34887838,0.62857777
42553663.0,4.0,,,,
42703067.0,4.0,,,,
42738076.0,4.0,,,,
42763055.0,1.0,-1.5211763,4.667788,-1.0826241,-1.6778039
42772644.0,4.0,6.282645,-5.2547855,-0.39392945,0.88827896
42802175.0,4.0,4.05449,-4.5211954,0.3556841,0.91990376
42812812.0,5.0,,,,
42856435.0,4.0,,,,
42934146.0,4.0,,,,
42986220.0,4.0,1.4284964,-1.706981,0.04161439,0.23753682
42992186.0,4.0,2.195484,-2.1230893,-0.3499998,0.612925
43000103.0,4.0,2.910797,-1.9793437,-0.8096048,0.4850257
43014623.0,4.0,0.08069515,-1.4067097,0.29470614,0.90856975
43020875.0,4.0,1.4690831,-1.6147089,-0.9670691,1.8098437
43087457.0,4.0,,,,
43176795.0,4.0,4.5220942,-4.021038,-0.11571253,0.3920449
43180318.0,5.0,,,,
43254420.0,4.0,1.2580012,-1.4907897,-0.94817907,1.8146963
43269917.0,4.0,-3.2595527,3.476846,-0.4163559,-0.6741219
43364802.0,2.0,,,,
43430160.0,4.0,1.990835,-2.9180312,-0.09564061,1.5541637
43454147.0,4.0,,,,
43454966.0,4.0,,,,
43569052.0,4.0,,,,
43697254.0,4.0,-1.321147,-0.2349694,0.44771215,0.50913894
43703913.0,1.0,2.3142698,-0.7560311,-1.053056,-0.20369099
43930655.0,4.0,1.0246918,-1.0864364,-0.5280641,1.022156
44065128.0,1.0,-0.48109967,1.9121554,-1.3503699,-0.11739802
44152437.0,1.0,-4.4555764,7.7974925,-0.78580785,-3.0260081
44191726.0,2.0,,,,
44274434.0,4.0,-0.30664107,-0.85831743,-0.015912566,1.1420174
44279924.0,4.0,,,,
44321736.0,4.0,,,,
44491943.0,1.0,-1.9338608,3.6197093,-1.2629256,-0.7545312
44608337.0,4.0,,,,
44653967.0,4.0,1.9854479,-2.32173,-0.027831683,0.58753955
44749853.0,4.0,1.0283952,0.727055,-1.2794768,-0.34867483
44851386.0,4.0,-2.4460237,3.5254238,0.12282067,-1.4287914
44867013.0,4.0,5.0065093,-3.5599356,-0.50304073,0.1703162
44978811.0,2.0,-0.18246803,-0.84593177,-0.13300072,1.2320026
45048965.0,4.0,1.5151372,-2.467457,0.25268283,0.9858692
45087251.0,4.0,0.039490763,-2.4796803,1.0219079,1.1959285
45154795.0,4.0,,,,
45175775.0,4.0,0.043702442,0.54019725,-0.79852754,0.13440584
45479392.0,2.0,,,,
45515543.0,4.0,0.09727078,0.42068192,-0.85621065,0.2904536
45568773.0,4.0,-0.9773552,2.2803109,-0.23381487,-1.4488747
45616566.0,,,,,
45680140.0,5.0,,,,
45755798.0,4.0,,,,
45889756.0,1.0,,,,
46183397.0,4.0,,,,
46262783.0,4.0,-0.64828044,0.025277257,-0.28560057,0.6594976
46566338.0,4.0,0.9858629,0.06205993,-1.1060951,0.23623295
46613999.0,1.0,-3.8091295,8.848635,-0.64724827,-3.9474275
46701935.0,2.0,,,,
46776409.0,4.0,2.325693,-2.735232,0.10812553,0.546186
46939915.0,4.0,2.0153182,-1.8890234,-0.43752503,0.6557141
47163502.0,4.0,1.559097,-2.552206,-0.041047387,1.5026716
47165038.0,4.0,-0.28419718,0.6749995,-0.6039467,0.011108175
47189902.0,4.0,4.881417,-3.9549553,-0.5002318,0.77416795
47253507.0,4.0,4.707788,-3.7159584,-0.21219522,0.24690896
47256718.0,4.0,-1.6646636,-1.0831988,1.0279396,1.0900482
47379451.0,4.0,,,,
47387465.0,4.0,,,,
47443843.0,4.0,1.5988839,-0.6303104,-0.3311397,-0.5964717
47524882.0,4.0,,,,
47608808.0,4.0,3.1106927,-3.3729753,-0.15059271,1.1809562
47687582.0,4.0,,,,
47730142.0,4.0,-1.9669675,-1.039263,0.82145196,1.6519095
47785185.0,4.0,0.36953732,-2.1138399,0.23381281,1.6877378
47805707.0,4.0,-1.8955398,0.38569146,0.19059083,0.77299714
47939756.0,4.0,,,,
48147752.0,,,,,
48222687.0,4.0,-0.6004692,-1.0394434,0.41334593,0.89686674
48308711.0,4.0,1.2477231,0.40544358,-1.2918664,-0.16087614
48398662.0,4.0,2.306124,-3.6454785,0.4739119,1.2543933
48547884.0,4.0,,,,
48639523.0,4.0,2.024594,-2.155063,0.0020254124,0.32962978
48898594.0,4.0,-1.485366,-0.3372181,0.70505315,0.4723248
49137142.0,4.0,2.6615298,-2.9757915,0.17149028,0.4094684
49168103.0,4.0,-1.7487628,1.9550608,-0.59284073,-0.13480985
49237943.0,4.0,,,,
49454625.0,3.0,-0.24555726,-2.6646354,1.4269516,1.0125301
49542532.0,4.0,,,,
49752297.0,4.0,0.57538134,-0.96331084,-0.28009394,0.69737935
49824599.0,4.0,,,,
49862659.0,4.0,0.6492661,-2.3027194,0.5922628,0.98685735
50179125.0,4.0,7.662125,-6.0751953,-0.45814648,1.0660068
50215823.0,4.0,8.960376,-6.3678393,-0.80188525,0.5600712
50251845.0,4.0,,,,
50280048.0,,,,,
50488430.0,4.0,2.6181827,-1.7754159,-1.0420442,0.85409564
50833514.0,4.0,,,,
51054989.0,4.0,7.2150874,-6.031339,-0.27844837,0.72822857
51203406.0,4.0,1.0910099,-1.0910556,-0.33261833,0.3837182
51205938.0,4.0,2.5120537,-2.1063988,-0.4998496,0.42875332
51244561.0,1.0,-3.5269,7.534277,-0.4694704,-3.457756
51420078.0,4.0,-0.24687248,-1.459754,0.21744873,1.3217056
51480688.0,1.0,-3.939298,7.6067944,-0.35632938,-3.4685004
51515404.0,4.0,2.295965,-3.508014,0.63172376,0.8762817
51533650.0,1.0,-3.5238156,4.3018827,0.06718678,-1.5071303
51548400.0,4.0,-2.3217008,3.2672212,-0.7725008,-0.61230874
51572885.0,4.0,,,,
51644706.0,1.0,-3.9301674,4.462328,-0.5444096,-0.83213323
51779335.0,4.0,0.60012233,-2.0884266,0.43964007,1.1106769
51878780.0,4.0,,,,
51881296.0,2.0,,,,
51913984.0,1.0,-3.7259777,5.544395,-0.4369841,-1.9371434
52057534.0,4.0,1.7126067,-0.82649565,-0.72671103,-0.0062497407
52232061.0,4.0,4.6648207,-3.7053425,-0.6590658,0.86625886
52286180.0,3.0,-0.98482335,-0.36442032,0.2443746,0.767645
52311538.0,1.0,-3.2383914,4.977321,-0.92770773,-1.4272798
52591709.0,1.0,,,,
52763277.0,4.0,2.4485862,-3.2728271,0.4372293,0.6021356
52928272.0,4.0,0.30544353,-1.6267779,0.14461908,1.1445688
53179626.0,4.0,,,,
53259694.0,1.0,,,,
53283576.0,4.0,,,,
53423776.0,4.0,5.2896423,-5.2593875,0.22368994,1.1164485
53495555.0,4.0,1.4386034,-1.5170606,-0.13810475,0.21614271
53757127.0,1.0,,,,
53766256.0,4.0,0.44639832,-0.8002676,-0.28920442,0.6285731
53945656.0,4.0,1.7739046,-2.565489,0.4838973,0.2861824
54110485.0,4.0,-1.9675688,1.8053263,-0.023715539,-0.49727672
54603287.0,3.0,-2.0387833,-2.0519407,1.6767687,1.6870992
54686942.0,4.0,-0.864413,1.5150231,-1.0920988,0.55517447
54701103.0,4.0,,,,
54722700.0,4.0,,,,
55010146.0,3.0,-0.08941599,-0.32406336,0.6297839,-0.43144536
55356990.0,4.0,4.36274,-3.6806362,-0.6416153,1.0594741
55608667.0,4.0,2.0293913,-3.5444252,0.9363442,0.6296238
55640943.0,4.0,1.4662838,-2.6608746,0.27807242,1.1574004
55891221.0,4.0,,,,
55977340.0,4.0,1.2568183,0.58807135,-1.3095684,-0.36266923
56048947.0,4.0,,,,
56167825.0,4.0,,,,
56179623.0,4.0,-1.4883308,3.2243266,-0.86781454,-1.2561054
56320740.0,5.0,,,,
56409657.0,4.0,,,,
56428877.0,1.0,-1.702744,1.1287116,0.032918185,-0.13496725
56528234.0,4.0,-1.3367939,1.1791325,-0.83202106,1.0313544
56548950.0,4.0,2.847574,-2.6737983,-0.33406758,0.6559536
56686273.0,4.0,1.8732061,-2.7293065,0.0933461,1.090803
56819049.0,3.0,,,,
57450391.0,2.0,,,,
57597475.0,4.0,,,,
57746727.0,1.0,-1.3787172,2.85393,-0.74071026,-0.9212427
57877128.0,4.0,-0.72984195,1.367689,-0.3800455,-0.47249532
58008015.0,4.0,,,,
58113148.0,1.0,-2.4880931,4.022136,-1.0911306,-0.8075997
58159871.0,4.0,2.152897,-2.7776952,0.31770083,0.4601087
58219308.0,1.0,-3.0585287,2.2810225,-0.05158633,0.021431282
58305233.0,4.0,1.8951691,-1.7457116,-1.1502851,1.8919939
58565444.0,4.0,,,,
58608740.0,4.0,,,,
58733362.0,5.0,,,,
58904749.0,4.0,,,,
59030235.0,4.0,-0.26762125,-1.6742129,0.6256595,1.0186763
59045313.0,4.0,,,,
59791160.0,4.0,,,,
60056593.0,4.0,,,,
60119550.0,4.0,1.3833946,-1.3924139,-0.8751319,1.4940971
60149360.0,4.0,3.876829,-2.6252294,-1.3649297,1.5458391
60445040.0,4.0,4.5458517,-3.2704,-0.99888843,0.88980347
60642064.0,4.0,1.0132642,-2.676042,0.35940316,1.5703267
60946144.0,1.0,0.06605648,1.4573158,-1.2389202,-0.36472654
61360050.0,4.0,,,,
61372244.0,4.0,2.8326108,-1.6452739,-1.5415392,1.4183565
61654870.0,4.0,-2.2131073,4.276136,-1.4755968,-0.6103185
61663024.0,4.0,,,,
61668553.0,4.0,,,,
61681020.0,4.0,-3.807332,11.191662,-1.0848231,-5.5126033
61786333.0,4.0,1.6259563,0.033207573,-1.3688598,0.03059455
62062507.0,5.0,,,,
62126010.0,4.0,,,,
62423992.0,4.0,0.2634814,0.65350676,-1.2010454,0.43729544
62668766.0,4.0,-1.8490608,-1.1944342,0.7522551,1.7900587
62709602.0,4.0,,,,
62713503.0,4.0,,,,
62990956.0,4.0,,,,
63010830.0,4.0,-1.4546256,0.37355787,0.20315653,0.3425144
63334547.0,4.0,3.0808263,-2.3091886,-0.69656116,0.5292382
63354277.0,4.0,,,,
63375358.0,1.0,,,,
64007404.0,4.0,1.1009305,-1.1257466,-0.88775057,1.3635637
64057356.0,4.0,0.56480217,-1.3490638,0.13156423,0.5347098
64087986.0,4.0,,,,
64253903.0,4.0,2.117199,-3.605255,0.5650919,1.256859
64298629.0,4.0,3.7473536,-2.8716733,-0.55555725,0.3436191
64317799.0,1.0,-2.5957205,3.8910902,-1.0798554,-0.7866255
64767254.0,4.0,1.2470421,-0.97689486,-0.5160387,0.33378804
64814884.0,4.0,2.3934906,-2.0417755,-0.69600093,0.95560175
65077900.0,4.0,,,,
65166147.0,4.0,,,,
65253993.0,4.0,1.2311132,-1.184641,-0.3076524,0.27637106
65418191.0,4.0,1.228879,-2.3603146,0.13644367,1.1950784
65802548.0,4.0,,,,
65937383.0,4.0,3.893005,-3.176763,-0.49373186,0.57872504
65961413.0,2.0,,,,
65962574.0,4.0,-0.6671724,0.18011603,-0.21005109,0.37685138
65974777.0,1.0,-2.378971,10.345171,-0.6071283,-6.4345446
66441787.0,4.0,1.3748206,-1.5746586,-0.30934483,0.76355875
66450864.0,4.0,-0.86358607,0.07046838,-0.20177278,0.6481146
66501057.0,1.0,-2.3892202,3.8291955,-0.7239572,-1.0195545
66532172.0,4.0,-1.3187517,1.1992505,-0.5706155,0.39497298
